hola,hello
adiós,goodbye
gracias,thank you
por favor,please
sí,yes
no,no
lo siento,sorry
buenos días,good morning
buenas tardes,good afternoon
buenas noches,good night
amigo,friend
amiga,female friend
familia,family
hermano,brother
hermana,sister
padre,father
madre,mother
hijo,son
hija,daughter
abuelo,grandfather
abuela,grandmother
comida,food
agua,water
leche,milk
pan,bread
carne,meat
pollo,chicken
pescado,fish
manzana,apple
naranja,orange
plátano,banana
verdura,vegetable
fruta,fruit
azúcar,sugar
sal,salt
café,coffee
té,tea
vino,wine
cerveza,beer
lunes,monday
martes,tuesday
miércoles,wednesday
jueves,thursday
viernes,friday
sábado,saturday
domingo,sunday
hoy,today
mañana,tomorrow
ayer,yesterday
día,day
semana,week
mes,month
año,year
tiempo,time
hora,hour
minuto,minute
ahora,now
aquí,here
allí,there
dónde,where
cuándo,when
quién,who
cómo,how
por qué,why
qué,what
cuál,which
casa,house
coche,car
trabajo,work
escuela,school
profesor,teacher
alumno,student
libro,book
mesa,table
silla,chair
puerta,door
ventana,window
calle,street
ciudad,city
pueblo,town
país,country
dinero,money
banco,bank
tienda,shop
restaurante,restaurant
hotel,hotel
hospital,hospital
farmacia,pharmacy
médico,doctor
enfermera,nurse
policía,police
bombero,firefighter
cama,bed
baño,bathroom
ducha,shower
toalla,towel
jabón,soap
ropa,clothes
camisa,shirt
pantalones,pants
zapatos,shoes
sombrero,hat
cinturón,belt
reloj,watch
bolso,bag
teléfono,phone
ordenador,computer
internet,internet
música,music
televisión,television
radio,radio
película,movie
juego,game
deporte,sport
fútbol,football
baloncesto,basketball
tenis,tennis
correr,run
nadar,swim
caminar,walk
dormir,sleep
leer,read
escribir,write
hablar,talk
escuchar,listen
mirar,look
comer,eat
beber,drink
vivir,live
morir,die
nacer,be born
amor,love
odio,hate
alegría,joy
tristeza,sadness
miedo,fear
enfado,anger
frío,cold
calor,hot
bueno,good
malo,bad
feliz,happy
triste,sad
grande,big
pequeño,small
rápido,fast
lento,slow
fácil,easy
difícil,difficult
nuevo,new
viejo,old
caro,expensive
barato,cheap
alto,tall
bajo,short
gordo,fat
delgado,thin
fuerte,strong
débil,weak
luz,light
oscuro,dark
bonito,beautiful
feo,ugly
cerca,close
lejos,far
bien,well
mal,badly
siempre,always
nunca,never
a veces,sometimes
mucho,a lot
poco,little
más,more
menos,less
número,number
palabra,word
frase,sentence
pregunta,question
respuesta,answer
